brand,product_name,loves_count,rating,label,price,dry,normal,oily,sensitive,log_price,log_loves_count,CF
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,3259,4.2426,Treatment,152.0,0,0,0,0,5.030437921392435,8.089482474360754,0
Algenist,ELEVATE Advanced Lift Contouring Cream,3317,4.31215,Treatment,96.0,1,1,1,1,4.574710978503383,8.10711747075039,0
Summer Fridays,Jet Lag Mask,245435,4.0631,Face Mask,49.0,1,1,1,1,3.912023005428146,12.410791499766166,1
fresh,Rose Face Mask,125801,4.19435,Face Mask,64.0,0,0,0,0,4.174387269895637,11.742464521373291,0
fresh,Black Tea Instant Perfecting Mask,65834,4.29595,Face Mask,96.0,0,0,0,0,4.574710978503383,11.094906890790444,0
Summer Fridays,Overtime Mask,68583,4.45435,Face Mask,49.0,1,1,1,0,3.912023005428146,11.135814550358592,1
La Mer,The Lifting and Firming Mask,15023,4.59285,Face Mask,300.0,0,0,0,0,5.707110264748875,9.617404201448045,0
Dr. Jart+,Sheet Masks,77748,4.2088,Face Mask,7.0,1,1,1,1,2.079441541679836,11.261240968222433,0
Origins,Clear Improvement Active Charcoal Mask to Clear Pores,194892,4.3146,Face Mask,17.0,1,1,1,1,2.8903717578961645,12.18020596899638,0
Peter Thomas Roth,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,49824,3.9297,Face Mask,75.0,1,1,1,1,4.330733340286331,10.816272145080996,0
Tatcha,Violet-C Radiance Mask,96300,4.07535,Face Mask,70.0,1,1,1,1,4.262679877041316,11.475233981948293,1
Peter Thomas Roth,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,55129,4.68055,Face Mask,60.0,1,1,1,0,4.110873864173311,10.917449311583727,0
fresh,Lotus Youth Preserve Rescue Mask,33687,4.4255,Face Mask,69.0,0,0,0,0,4.248495242049359,10.424896969841765,0
Origins,Original Skin Retexturizing Mask with Rose Clay,103131,4.66035,Face Mask,32.0,0,1,1,0,3.49650756146648,11.5437650001212,0
REN Clean Skincare,Glycol Lactic Radiance Renewal Mask,58212,4.4011,Face Mask,58.0,1,1,1,0,4.07753744390572,10.971863976474271,0
Origins,Out of Trouble 10 Minute Mask to Rescue Problem Skin,79246,4.3985,Face Mask,32.0,0,0,0,0,3.49650756146648,11.280324836133422,0
Origins,Clear Improvement Charcoal Honey Mask to Purify and Nourish,34965,4.67265,Face Mask,37.0,1,1,1,0,3.6375861597263857,10.462131439757597,0
Shiseido,White Lucent Power Brightening Mask,13301,4.3266,Face Mask,72.0,0,0,0,0,4.290459441148391,9.495669678844369,0
SK-II,Brightening Derm Revival Mask,7740,4.4597,Face Mask,170.0,1,1,1,1,5.14166355650266,8.954286157204713,0
OLEHENRIKSEN,Cold Plunge Pore Mask,102859,4.56675,Face Mask,41.0,1,1,1,1,3.737669618283368,11.541124119328908,1
Lancôme,Advanced Génifique Hydrogel Melting Mask,13528,4.291650000000001,Face Mask,15.0,1,1,1,1,2.772588722239781,9.51259080860336,0
Shiseido,Benefiance Pure Retinol Intensive Revitalizing Face Mask,11355,4.425000000000001,Face Mask,70.0,0,0,0,0,4.262679877041316,9.337501517592862,0
REN Clean Skincare,Evercalm Ultra Comforting Rescue Mask,31464,4.5084,Face Mask,52.0,0,0,0,1,3.970291913552122,10.356631095961037,0
Tatcha,Luminous Deep Hydration Lifting Mask,27298,4.4537,Face Mask,95.0,1,1,1,1,4.564348191467836,10.214605350465526,1
Dr. Brandt Skincare,Hydro Biotic Recovery Sleeping Mask,21773,4.5894,Face Mask,54.0,1,1,1,1,4.007333185232471,9.988471876441125,0
Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,23860,4.3862000000000005,Face Mask,60.0,1,1,1,1,4.110873864173311,10.080000605922026,0
SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,16867,3.9307,Face Mask,5.5,0,1,1,0,1.8718021769015916,9.73317361486645,0
Estée Lauder,Micro Essence Infusion Mask,6293,4.425,Face Mask,75.0,0,0,0,0,4.330733340286331,8.747352077624353,0
La Mer,Treatment Lotion Hydrating Mask,8179,4.18045,Face Mask,190.0,1,1,1,1,5.25227342804663,9.009447429596792,0
Charlotte Tilbury,Goddess Clay Mask,11636,4.30575,Face Mask,58.0,1,1,1,1,4.07753744390572,9.361944956108076,1
Dr. Brandt Skincare,pores no more Vacuum Cleaner Pore Purifying Mask,16237,3.9935,Face Mask,44.0,0,0,1,0,3.80666248977032,9.695109453422392,0
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,9464,4.09605,Face Mask,52.0,1,1,0,0,3.970291913552122,9.155356063643422,1
CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,18472,4.48845,Face Mask,29.0,0,0,0,0,3.4011973816621555,9.824065485558638,0
La Mer,The Intensive Revitalizing Mask,6256,4.67855,Face Mask,200.0,0,0,0,0,5.303304908059076,8.741456115998364,0
Peter Thomas Roth,Cucumber Gel Mask Extreme Detoxifying Hydrator,31288,4.199450000000001,Face Mask,55.0,1,1,1,1,4.02535169073515,10.351021877059864,0
Skin Laundry,Wrinkle Release Facial Sheet Mask,2931,4.35,Face Mask,12.0,1,1,1,1,2.5649493574615367,7.983440063006542,0
Naturally Serious,Mask-imum Revival Hydra-Plumping Mask,978,4.4405,Face Mask,27.0,1,1,1,1,3.332204510175204,6.88653164253051,0
Skin Laundry,Wrinkle Release Neck & Chest Sheet Mask,2226,2.975,Face Mask,15.0,1,1,1,1,2.772588722239781,7.708410667257367,0
Kiehl's Since 1851,Creamy Eye Treatment with Avocado,68043,4.1497,Eye cream,36.0,1,1,1,1,3.610917912644224,11.127909833729474,0
fresh,Black Tea Firming and De-Puffing Eye Cream,58657,3.9384,Eye cream,68.0,1,1,1,1,4.23410650459726,10.979479247166704,0
La Mer,The Eye Balm Intense,10037,3.8409,Eye cream,260.0,0,0,0,0,5.564520407322694,9.21413317021488,0
Shiseido,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,81341,4.411,Eye cream,70.0,1,1,1,0,4.262679877041316,11.306417767307444,0
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,60266,4.234500000000001,Eye cream,55.0,1,1,1,1,4.02535169073515,11.00653996923026,0
La Mer,The Lifting Eye Serum,7599,3.41665,Eye cream,300.0,0,0,0,0,5.707110264748875,8.935903526274423,0
Shiseido,Ultimune Eye Power Infusing Eye Concentrate,13,3.8,Eye cream,70.0,1,1,1,1,4.262679877041316,2.639057329615259,0
Wander Beauty,Baggage Claim Rose Gold Eye Masks,38772,4.3493,Eye cream,26.0,1,1,1,0,3.295836866004329,10.565479407088418,1
Shiseido,Future Solution LX Eye and Lip Contour Regenerating Cream,6410,3.99165,Eye cream,155.0,1,1,1,1,5.049856007249537,8.765770543987257,0
Peter Thomas Roth,Cucumber De-Tox Hydra-Gel Eye Patches,52503,4.0334,Eye cream,55.0,1,1,1,1,4.02535169073515,10.868644636153558,0
CLINIQUE,Pep-Start Eye Cream,47677,3.68845,Eye cream,32.0,1,1,1,1,3.49650756146648,10.772225354550736,0
Murad,Renewing Eye Cream,13212,4.065799999999999,Eye cream,89.0,0,0,0,0,4.499809670330265,9.488956472414216,1
Peace Out,Puffy Under-Eye Patches,28152,4.42995,Eye cream,25.0,1,1,1,1,3.258096538021482,10.245409199825508,0
tarte,Maracuja C-Brighter Eye Treatment,45734,4.00445,Eye cream,39.0,1,1,1,1,3.688879454113936,10.730619148090463,1
Origins,Eye Doctor Moisture Care For Skin Around Eyes,27439,4.07595,Eye cream,49.0,0,0,0,0,3.912023005428146,10.219757081839822,0
Bobbi Brown,Hydrating Eye Cream,21441,4.0995,Eye cream,58.0,0,0,0,0,4.07753744390572,9.973106894416183,0
Murad,Retinol Youth Renewal Eye Serum,27356,4.3639,Eye cream,89.0,1,1,1,1,4.499809670330265,10.216727716601776,1
Shiseido,White Lucent Anti-Dark Circles Eye Cream,15783,3.5939,Eye cream,65.0,0,0,0,0,4.189654742026425,9.66675204770245,0
CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,9568,3.90335,Eye cream,54.0,0,0,0,0,4.007333185232471,9.166283985779264,0
Dior,One Essential Eye Serum,5908,4.416650000000001,Eye cream,72.0,0,1,0,0,4.290459441148391,8.684231891345675,0
CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,24355,3.78455,Eye cream,37.0,0,0,0,0,3.6375861597263857,10.100533504728464,0
fresh,Lotus Youth Preserve Eye Cream,21612,3.95185,Eye cream,45.0,0,0,0,0,3.828641396489095,9.98105026448392,0
Origins,Plantscription Anti-Aging Power Eye Cream,11304,3.8186,Eye cream,58.0,0,0,0,0,4.07753744390572,9.33300038471207,0
Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,12365,3.7221,Eye cream,55.0,1,1,1,1,4.02535169073515,9.422706050118514,1
Algenist,GENIUS Ultimate Anti-Aging Eye Cream,6866,3.73795,Eye cream,74.0,0,0,0,0,4.31748811353631,8.834482608620677,0
FOREO,IRIS Illuminating Eye Massager,10363,3.5,Eye cream,149.0,0,0,0,0,5.010635294096256,9.246093541682,0
Dr. Brandt Skincare,24/7 Retinol Eye Cream,8505,3.70795,Eye cream,58.0,1,1,1,0,4.07753744390572,9.04852707581358,0
CLINIQUE,Even Better Eyes Dark Circle Corrector,15610,3.2714,Eye cream,44.0,0,0,0,0,3.80666248977032,9.655731072956666,0
BeautyBio,GloPRO EYE MicroTip Attachment Head,4925,1.25,Eye cream,39.0,0,0,0,0,3.688879454113936,8.502282578680484,1
Kate Somerville,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,4822,3.03335,Eye cream,76.0,1,1,1,0,4.343805421853684,8.481151420068972,1
Kate Somerville,Line Release Under Eye Repair Cream,4556,3.90715,Eye cream,140.0,0,0,0,0,4.948759890378168,8.424419791263883,1
Dior,Hydra Life Cooling Hydration Sorbet Eye Gel,6630,3.5613,Eye cream,60.0,1,1,0,1,4.110873864173311,8.799510901368867,0
BeautyBio,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,16264,4.5297,Eye cream,40.0,1,1,1,1,3.713572066704308,9.696770838907453,1
Kate Somerville,Age Arrest Eye Cream,4568,3.67255,Eye cream,98.0,0,0,0,0,4.59511985013459,8.427049641563272,1
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,8950,4.1411,Eye cream,82.0,1,1,1,0,4.418840607796598,9.09952053687094,0
Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,1957,3.1290500000000003,Eye cream,72.0,1,1,1,1,4.290459441148391,7.579678823090456,0
Naturally Serious,Zero Baggage Anti-Dark Circle Eye Cream,6994,3.75775,Eye cream,26.0,1,1,1,1,3.295836866004329,8.852950887099581,0
Estée Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,2157,3.98635,Eye cream,46.0,1,1,1,0,3.8501476017100575,7.67693714581808,0
NARS,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,207445,4.378,Sun protect,46.0,0,0,0,0,3.8501476017100575,12.24262634382048,0
Kiehl's Since 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,18993,4.0024,Sun protect,68.0,1,1,1,1,4.23410650459726,9.851878418802896,0
Murad,City Skin Age Defense Broad Spectrum SPF 50 PA++++,26245,4.51095,Sun protect,69.0,1,1,0,1,4.248495242049359,10.175268875456233,1
NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,15709,4.06765,Sun protect,36.0,0,0,0,0,3.610917912644224,9.662052731249666,0
Josie Maran,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,20882,4.00615,Sun protect,38.0,0,0,0,0,3.6635616461296463,9.946690709836776,1
Murad,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,7792,4.1862,Sun protect,65.0,0,0,0,0,4.189654742026425,8.96098117384356,1
Shiseido,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,1874,5.0,Sun protect,270.0,1,1,1,1,5.602118820879701,7.536363938404511,0
Origins,Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,6634,4.5,Sun protect,73.0,0,1,1,1,4.304065093204169,8.800113946766308,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,3174,4.30715,Sun protect,64.0,0,0,0,0,4.174387269895637,8.063062911326792,0
CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,14741,3.87915,Sun protect,42.0,0,0,0,0,3.7612001156935615,9.598455841749232,0
Kiehl's Since 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,3510,3.55,Sun protect,95.0,1,1,1,1,4.564348191467836,8.163656176168432,0
La Mer,The Broad Spectrum SPF 50 UV Protecting Fluid,12975,4.476850000000001,Sun protect,105.0,0,0,0,0,4.663439094112067,9.470856776355197,0
Shiseido,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,17778,4.00875,Sun protect,40.0,0,0,0,0,3.713572066704308,9.785773264516571,0
CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,16286,4.0853,Sun protect,30.0,0,0,0,0,3.4339872044851463,9.69812252257356,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,1428,4.45,Sun protect,64.0,0,0,0,0,4.174387269895637,7.264730177929867,0
Jack Black,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,11399,4.6102,Sun protect,22.0,0,0,0,0,3.1354942159291497,9.341368634382588,1
CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19781,4.226050000000001,Sun protect,23.0,1,1,1,1,3.1780538303479458,9.892527712299788,0
CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,1195,3.6,Sun protect,72.0,0,0,0,0,4.290459441148391,7.086737934510577,0
CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,8842,3.62025,Sun protect,31.0,1,1,1,1,3.4657359027997265,9.087381464575737,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,1535,4.2625,Sun protect,61.0,0,0,0,0,4.127134385045092,7.336936913707618,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,690,3.68335,Sun protect,53.0,0,0,0,0,3.9889840465642745,6.53813982376767,0
Shiseido,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,636,3.5,Sun protect,270.0,1,1,1,1,5.602118820879701,6.456769655572163,0
